tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family,n_branches,coeff,parent_mean,child_mean,kind,split
NR2F6,8.33e-07,42,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
STAT2,1.17e-06,43,14.0,0.956,2,path_2_-0.650_0.341_to_0.306_0.703,atlas_label,D275,ciliated,binding,,,,,,
RXRA,1.29e-06,44,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
RFX2,1.45e-06,45,14.0,0.9279999999999999,1,path_1_0.468_0.819_to_1.396_0.432,atlas_label,D275,ciliated,binding,,,,,,
RARG,1.6e-06,46,12.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
KMT2A,1.61e-06,47,11.0,0.404,0,path_0_0.000_0.959_to_0.404_0.439,atlas_label,D275,ciliated,binding,,,,,,
KLF4,1.61e-06,48,14.0,0.027000000000000135,2,path_2_1.396_0.432_to_1.423_0.858,atlas_label,D275,ciliated,binding,,,,,,
PBX2,1.82e-06,49,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ELF5,4.68e-06,50,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
FOXK2,4.8e-06,51,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ZNF217,4.87e-06,52,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
AHR,5.38e-06,53,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
FOXO3,5.63e-06,54,13.0,0.404,0,path_0_0.000_0.959_to_0.404_0.439,atlas_label,D275,ciliated,binding,,,,,,
ZNF639,5.71e-06,55,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
SNAI2,6.73e-06,56,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
PCGF2,6.79e-06,57,12.0,0.468,0,path_0_0.000_0.959_to_0.468_0.819,atlas_label,D275,ciliated,binding,,,,,,
EPAS1,1.11e-05,58,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
JUND,1.3e-05,59,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
ZBED1,1.35e-05,60,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
NFE2L2,1.81e-05,61,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
SMAD1,2.06e-05,62,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
MECOM,2.07e-05,63,14.0,1.065,2,path_2_0.583_0.290_to_1.648_0.232,atlas_label,D275,ciliated,binding,,,,,,
THAP1,2.26e-05,64,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
HBP1,2.3e-05,65,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
FOS,2.35e-05,66,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
CREB3L1,2.36e-05,67,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
IRF3,2.74e-05,68,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
RARB,2.93e-05,69,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
TERF1,3.08e-05,70,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
JUNB,3.21e-05,71,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
GATA3,3.22e-05,72,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
KLF3,3.22e-05,73,12.0,0.027000000000000135,2,path_2_1.396_0.432_to_1.423_0.858,atlas_label,D275,ciliated,binding,,,,,,
DEAF1,3.39e-05,74,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
PPARG,3.63e-05,75,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
HINFP,3.85e-05,76,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
FOSL1,4.17e-05,77,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
PAX6,4.22e-05,78,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
PKNOX1,4.36e-05,79,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
NR2F2,4.82e-05,80,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
CEBPD,6.81e-05,81,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
NFKB1,8.87e-05,82,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
IRF2,9.19e-05,83,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
TFAP2A,9.58e-05,84,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ESRRA,9.93e-05,85,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
IRF9,0.000113,86,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
REST,0.000133,87,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
SATB1,0.000147,88,12.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
MEIS1,0.00016,89,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
SREBF2,0.000164,90,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
CREM,0.00018,91,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
EGR1,0.00018,92,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
E2F4,0.000181,93,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
MYB,0.000184,94,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
RUNX1,0.000192,95,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
MEIS2,0.00021,96,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
TFDP1,0.000227,97,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ZBTB7A,0.000243,98,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
TCF12,0.000254,99,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
ARID2,0.000286,100,14.0,0.106,2,path_2_-0.019_0.435_to_0.087_0.217,atlas_label,D275,ciliated,binding,,,,,,
ZBTB33,0.000298,101,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
MAFF,0.000324,102,14.0,0.027000000000000135,2,path_2_1.396_0.432_to_1.423_0.858,atlas_label,D275,ciliated,binding,,,,,,
TCF7L2,0.000332,103,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
NCOA1,0.000348,104,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
BHLHE40,0.000378,105,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ETV6,0.000461,106,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
SMAD4,0.000469,107,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
HES1,0.000561,108,9.0,0.027000000000000135,2,path_2_1.396_0.432_to_1.423_0.858,atlas_label,D275,ciliated,binding,,,,,,
GLYR1,0.000641,109,12.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
STAT1,0.000676,110,13.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
MAX,0.000712,111,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
CEBPA,0.000717,112,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
TBP,0.000891,113,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
POU2F1,0.000917,114,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ZKSCAN1,0.00105,115,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
XBP1,0.00107,116,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
NFIC,0.00109,117,14.0,0.027000000000000135,2,path_2_1.396_0.432_to_1.423_0.858,atlas_label,D275,ciliated,binding,,,,,,
TGIF2,0.00123,118,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ATF2,0.00123,119,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
SP1,0.00126,120,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
HMBOX1,0.0015,121,14.0,0.792,2,path_2_-0.019_0.435_to_0.773_0.226,atlas_label,D275,ciliated,binding,,,,,,
STAT3,0.00178,122,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
HMGN3,0.00211,123,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
CREB3,0.00249,124,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
MYC,0.00249,125,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ATF3,0.00284,126,13.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
ADNP,0.00305,127,14.0,0.468,0,path_0_0.000_0.959_to_0.468_0.819,atlas_label,D275,ciliated,binding,,,,,,
BCL6,0.0032,128,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
MEF2A,0.00329,129,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
MAZ,0.0033,130,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
TCF7,0.0035,131,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
KDM5B,0.00355,132,14.0,0.404,0,path_0_0.000_0.959_to_0.404_0.439,atlas_label,D275,ciliated,binding,,,,,,
ZFX,0.00383,133,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
ZNF207,0.00399,134,14.0,0.468,0,path_0_0.000_0.959_to_0.468_0.819,atlas_label,D275,ciliated,binding,,,,,,
KMT2B,0.004,135,12.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
ATF1,0.00472,136,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
VDR,0.00476,137,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
CREB1,0.00486,138,13.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
MBD2,0.00503,139,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
YY1,0.00509,140,13.0,1.065,2,path_2_0.583_0.290_to_1.648_0.232,atlas_label,D275,ciliated,binding,,,,,,
ZBTB11,0.00552,141,13.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
NCOA3,0.0056,142,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
PPARD,0.00568,143,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
FOXA1,0.00584,144,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
MXI1,0.00588,145,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
ZNF83,0.00596,146,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
NFYB,0.00623,147,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
SOX2,0.00631,148,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
ZNF274,0.00661,149,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
GTF2B,0.00717,150,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
RELB,0.00727,151,14.0,0.027000000000000135,2,path_2_1.396_0.432_to_1.423_0.858,atlas_label,D275,ciliated,binding,,,,,,
ZNF24,0.00734,152,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
CEBPG,0.00795,153,14.0,0.468,0,path_0_0.000_0.959_to_0.468_0.819,atlas_label,D275,ciliated,binding,,,,,,
CEBPB,0.00829,154,14.0,0.106,2,path_2_-0.019_0.435_to_0.087_0.217,atlas_label,D275,ciliated,binding,,,,,,
ZNF766,0.00841,155,13.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
FOXO1,0.00892,156,14.0,0.956,2,path_2_-0.650_0.341_to_0.306_0.703,atlas_label,D275,ciliated,binding,,,,,,
TERF2,0.00936,157,13.0,0.956,2,path_2_-0.650_0.341_to_0.306_0.703,atlas_label,D275,ciliated,binding,,,,,,
TP53,0.00985,158,14.0,0.027000000000000135,2,path_2_1.396_0.432_to_1.423_0.858,atlas_label,D275,ciliated,binding,,,,,,
SREBF1,0.00986,159,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
STAT6,0.00998,160,8.0,0.404,0,path_0_0.000_0.959_to_0.404_0.439,atlas_label,D275,ciliated,binding,,,,,,
BACH1,0.01,161,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
TCF4,0.011,162,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
TFEB,0.011,163,10.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
PRDM1,0.012,164,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
E2F6,0.014,165,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ETS1,0.015,166,13.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
ELK1,0.016,167,11.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
RELA,0.016,168,14.0,0.956,2,path_2_-0.650_0.341_to_0.306_0.703,atlas_label,D275,ciliated,binding,,,,,,
JUN,0.017,169,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
IRF1,0.017,170,14.0,0.792,2,path_2_-0.019_0.435_to_0.773_0.226,atlas_label,D275,ciliated,binding,,,,,,
FOXM1,0.017,171,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
MAFG,0.021,172,14.0,0.027000000000000135,2,path_2_1.396_0.432_to_1.423_0.858,atlas_label,D275,ciliated,binding,,,,,,
FOXP1,0.024,173,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
POU2F2,0.027,174,14.0,1.744,2,path_2_0.583_0.290_to_2.327_0.339,atlas_label,D275,ciliated,binding,,,,,,
TEAD2,0.029,175,14.0,0.106,2,path_2_-0.019_0.435_to_0.087_0.217,atlas_label,D275,ciliated,binding,,,,,,
BCL11A,0.032,176,14.0,0.5389999999999999,1,path_1_0.468_0.819_to_1.007_1.615,atlas_label,D275,ciliated,binding,,,,,,
CUX1,0.033,177,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ZNF318,0.034,178,14.0,0.956,2,path_2_-0.650_0.341_to_0.306_0.703,atlas_label,D275,ciliated,binding,,,,,,
ARNTL,0.036,179,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
MBD4,0.037,180,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
ZNF644,0.037,181,13.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
THAP11,0.041,182,14.0,0.404,0,path_0_0.000_0.959_to_0.404_0.439,atlas_label,D275,ciliated,binding,,,,,,
RBPJ,0.042,183,14.0,1.065,2,path_2_0.583_0.290_to_1.648_0.232,atlas_label,D275,ciliated,binding,,,,,,
ZNF143,0.051,184,14.0,0.468,0,path_0_0.000_0.959_to_0.468_0.819,atlas_label,D275,ciliated,binding,,,,,,
ZNF584,0.053,185,13.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
GABPA,0.053,186,14.0,0.404,0,path_0_0.000_0.959_to_0.404_0.439,atlas_label,D275,ciliated,binding,,,,,,
EHF,0.058,187,8.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
USF2,0.06,188,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
RFX5,0.06,189,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
NFE2L1,0.061,190,13.0,1.955,2,path_2_1.396_0.432_to_3.351_0.591,atlas_label,D275,ciliated,binding,,,,,,
E2F1,0.068,191,13.0,0.027000000000000135,2,path_2_1.396_0.432_to_1.423_0.858,atlas_label,D275,ciliated,binding,,,,,,
ZZZ3,0.071,192,11.0,1.744,2,path_2_0.583_0.290_to_2.327_0.339,atlas_label,D275,ciliated,binding,,,,,,
SRF,0.077,193,13.0,1.065,2,path_2_0.583_0.290_to_1.648_0.232,atlas_label,D275,ciliated,binding,,,,,,
NR4A2,0.078,194,5.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
ZNF652,0.078,195,5.0,0.9279999999999999,1,path_1_0.468_0.819_to_1.396_0.432,atlas_label,D275,ciliated,binding,,,,,,
ELF1,0.083,196,14.0,0.5660000000000001,2,path_2_0.583_0.290_to_1.149_0.093,atlas_label,D275,ciliated,binding,,,,,,
PBX1,0.087,197,14.0,0.468,0,path_0_0.000_0.959_to_0.468_0.819,atlas_label,D275,ciliated,binding,,,,,,
THRA,0.093,198,6.0,0.468,0,path_0_0.000_0.959_to_0.468_0.819,atlas_label,D275,ciliated,binding,,,,,,
BATF,0.097,199,14.0,0.106,2,path_2_-0.019_0.435_to_0.087_0.217,atlas_label,D275,ciliated,binding,,,,,,
SNAPC4,0.109,200,13.0,1.065,2,path_2_0.583_0.290_to_1.648_0.232,atlas_label,D275,ciliated,binding,,,,,,
MITF,0.124,201,14.0,0.027000000000000135,2,path_2_1.396_0.432_to_1.423_0.858,atlas_label,D275,ciliated,binding,,,,,,
MYBL2,0.14,202,14.0,0.956,2,path_2_-0.650_0.341_to_0.306_0.703,atlas_label,D275,ciliated,binding,,,,,,
MAFK,0.149,203,14.0,0.404,0,path_0_0.000_0.959_to_0.404_0.439,atlas_label,D275,ciliated,binding,,,,,,
TCF3,0.152,204,14.0,0.17899999999999994,1,path_1_0.404_0.439_to_0.583_0.290,atlas_label,D275,ciliated,binding,,,,,,
NME2,0.175,205,12.0,1.744,2,path_2_0.583_0.290_to_2.327_0.339,atlas_label,D275,ciliated,binding,,,,,,
ELK4,0.198,206,13.0,1.955,2,path_2_1.396_0.432_to_3.351_0.591,atlas_label,D275,ciliated,binding,,,,,,
NFIB,0.246,207,12.0,0.106,2,path_2_-0.019_0.435_to_0.087_0.217,atlas_label,D275,ciliated,binding,,,,,,
ETS2,0.264,208,6.0,0.404,0,path_0_0.000_0.959_to_0.404_0.439,atlas_label,D275,ciliated,binding,,,,,,
ZNF165,0.364,209,8.0,1.065,2,path_2_0.583_0.290_to_1.648_0.232,atlas_label,D275,ciliated,binding,,,,,,
BCL11B,0.404,210,3.0,0.404,0,path_0_0.000_0.959_to_0.404_0.439,atlas_label,D275,ciliated,binding,,,,,,
FOXJ1,9.529999999999999e-146,1,18.0,2.528,1,path_1_0.354_0.427_to_2.882_1.330,atlas_label,D275,ciliated,coexpression,,,,,,
ZNF474,9.54e-145,2,14.0,2.528,1,path_1_0.354_0.427_to_2.882_1.330,atlas_label,D275,ciliated,coexpression,,,,,,
CCDC17,1.81e-120,3,14.0,2.528,1,path_1_0.354_0.427_to_2.882_1.330,atlas_label,D275,ciliated,coexpression,,,,,,
RFX2,2.8399999999999997e-81,4,21.0,2.528,1,path_1_0.354_0.427_to_2.882_1.330,atlas_label,D275,ciliated,coexpression,,,,,,
ASCL3,1.05e-62,5,20.0,2.528,1,path_1_0.354_0.427_to_2.882_1.330,atlas_label,D275,ciliated,coexpression,,,,,,
NFE2L2,2.5699999999999997e-48,6,16.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
GRHL3,4.0799999999999996e-48,7,16.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
IRF6,2.96e-44,8,19.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
ZNF440,4.3500000000000006e-43,9,19.0,2.528,1,path_1_0.354_0.427_to_2.882_1.330,atlas_label,D275,ciliated,coexpression,,,,,,
SOX15,1.13e-42,10,16.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
ZNF750,3.5e-39,11,16.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
RFX3,4.45e-39,12,17.0,2.528,1,path_1_0.354_0.427_to_2.882_1.330,atlas_label,D275,ciliated,coexpression,,,,,,
TFCP2L1,9.88e-39,13,17.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
BARX2,2.0999999999999999e-38,14,17.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
EHF,2.3999999999999997e-38,15,20.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
GRHL1,7.16e-36,16,17.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
RARG,2.2900000000000002e-35,17,18.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
OVOL1,3.19e-35,18,19.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
BNC1,2.09e-34,19,18.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
MYSM1,2.54e-34,20,13.0,0.01100000000000001,1,path_1_0.354_0.427_to_0.365_0.242,atlas_label,D275,ciliated,coexpression,,,,,,
KLF5,5.2199999999999995e-34,21,19.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
HES2,1.26e-33,22,18.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
XBP1,1.44e-32,23,19.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
FOXQ1,1.9e-32,24,18.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
TP63,3.0100000000000004e-32,25,18.0,0.805,0,path_0_0.000_0.959_to_0.805_0.752,atlas_label,D275,ciliated,coexpression,,,,,,
