tf,score,rank,n_edges,delta,depth,edge,arm,donor,lineage,family
ZNF436,4.96e-07,255,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF700,5.19e-07,256,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF335,5.5e-07,257,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF250,5.74e-07,258,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
REPIN1,6.21e-07,259,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
RARG,6.22e-07,260,20,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
PRDM15,7.03e-07,261,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
TBP,7.31e-07,262,14,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF770,7.84e-07,263,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
NFATC3,7.84e-07,264,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF682,7.89e-07,265,22,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
DOT1L,8.05e-07,266,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
SP3,8.17e-07,267,20,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
SP1,8.57e-07,268,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF566,8.81e-07,269,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
HLF,9.29e-07,270,24,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF692,9.29e-07,271,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF891,9.44e-07,272,17,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF227,9.56e-07,273,19,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF282,1.22e-06,274,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
PHF1,1.24e-06,275,15,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
TP63,1.3e-06,276,22,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
IRF6,1.3e-06,277,21,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
SREBF2,1.34e-06,278,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
SOX21,1.43e-06,279,24,0.687,1,path_1_1.046_0.558_to_1.733_0.412,atlas_label,Donor_1,club,coexpression
THAP6,1.59e-06,280,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ELK4,1.74e-06,281,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ADNP2,1.76e-06,282,22,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF577,1.8e-06,283,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
TBX1,1.81e-06,284,21,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
SRF,1.86e-06,285,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
SATB1,1.89e-06,286,25,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF224,1.97e-06,287,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
NFIC,2.15e-06,288,24,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
CREBL2,2.19e-06,289,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF43,2.2e-06,290,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF7,2.22e-06,291,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
THAP3,2.33e-06,292,22,0.066,2,path_2_0.151_0.486_to_0.217_0.385,atlas_label,Donor_1,club,coexpression
ZBTB33,2.4e-06,293,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
MZF1,2.41e-06,294,25,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF165,2.46e-06,295,22,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF254,2.47e-06,296,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF708,2.6e-06,297,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
SREBF1,2.63e-06,298,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF514,2.64e-06,299,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
GMEB2,2.67e-06,300,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF608,2.75e-06,301,24,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
DZIP1,2.83e-06,302,23,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
RXRA,2.93e-06,303,24,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZBTB43,3.11e-06,304,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
MAFB,3.14e-06,305,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF594,3.17e-06,306,23,0.4929999999999999,2,path_2_1.733_0.412_to_2.226_0.244,atlas_label,Donor_1,club,coexpression
ZNF44,3.46e-06,307,26,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF703,3.59e-06,308,22,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
OVOL2,4.04e-06,309,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZBTB21,4.04e-06,310,14,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZFP64,4.27e-06,311,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
NR1D1,4.5e-06,312,21,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
TTF1,4.85e-06,313,14,0.20100000000000007,2,path_2_0.980_0.341_to_1.181_0.149,atlas_label,Donor_1,club,coexpression
FOXA2,4.95e-06,314,22,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
TERF2,4.96e-06,315,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
PKNOX1,5.11e-06,316,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
GLI3,5.27e-06,317,22,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF76,5.31e-06,318,25,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF211,5.35e-06,319,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF37A,5.38e-06,320,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZBTB42,5.48e-06,321,19,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
KLF4,5.61e-06,322,20,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
ZNF704,5.75e-06,323,24,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
MBD3,5.82e-06,324,20,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ISL1,6.01e-06,325,21,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF611,6.07e-06,326,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ESRRA,6.24e-06,327,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
SIX1,6.37e-06,328,18,0.687,1,path_1_1.046_0.558_to_1.733_0.412,atlas_label,Donor_1,club,coexpression
ZNF821,6.51e-06,329,25,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZBTB5,6.91e-06,330,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
OTX1,7.3e-06,331,23,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
TCF7L2,7.74e-06,332,22,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
FOXN3,8.61e-06,333,25,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF433,9.19e-06,334,22,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF274,9.97e-06,335,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
MBD1,1.08e-05,336,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF334,1.12e-05,337,25,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
DR1,1.12e-05,338,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
BCL6,1.12e-05,339,22,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
ZNF22,1.14e-05,340,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF385A,1.23e-05,341,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF506,1.23e-05,342,25,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF160,1.29e-05,343,23,0.846,2,path_2_0.151_0.486_to_0.997_0.323,atlas_label,Donor_1,club,coexpression
ZBED2,1.33e-05,344,23,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF280D,1.34e-05,345,25,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
FOXO3,1.35e-05,346,25,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
RFX1,1.37e-05,347,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ELK1,1.39e-05,348,11,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF441,1.4e-05,349,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
SOX13,1.42e-05,350,25,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF557,1.6e-05,351,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
TFCP2L1,1.62e-05,352,22,0.687,1,path_1_1.046_0.558_to_1.733_0.412,atlas_label,Donor_1,club,coexpression
PBX1,1.62e-05,353,22,0.687,1,path_1_1.046_0.558_to_1.733_0.412,atlas_label,Donor_1,club,coexpression
FOXQ1,1.63e-05,354,24,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF181,1.69e-05,355,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
FOXP2,1.7e-05,356,23,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
KLF13,1.72e-05,357,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF664,1.73e-05,358,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF57,1.79e-05,359,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
KLF5,1.79e-05,360,24,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
PRDM1,1.79e-05,361,21,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
ZBTB7B,1.79e-05,362,24,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
MXD1,1.79e-05,363,21,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
ZBTB2,1.81e-05,364,21,0.4929999999999999,2,path_2_1.733_0.412_to_2.226_0.244,atlas_label,Donor_1,club,coexpression
ZNF568,1.92e-05,365,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF791,1.99e-05,366,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
RBPJ,2.02e-05,367,22,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
MLXIP,2.02e-05,368,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF669,2.03e-05,369,21,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
POU2AF1,2.08e-05,370,17,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
FOXJ2,2.18e-05,371,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ASCL2,2.22e-05,372,23,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
KLF8,2.22e-05,373,25,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
CXXC4,2.3e-05,374,12,1.159,1,path_1_-0.844_1.200_to_0.315_0.649,atlas_label,Donor_1,club,coexpression
ZFHX3,2.32e-05,375,22,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
TRERF1,2.32e-05,376,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF134,2.37e-05,377,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF420,2.48e-05,378,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF605,2.48e-05,379,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF281,2.56e-05,380,21,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF701,2.6e-05,381,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
IRX2,2.69e-05,382,24,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF618,2.88e-05,383,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF652,2.91e-05,384,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF75D,2.99e-05,385,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF569,3.02e-05,386,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
NR4A2,3.18e-05,387,20,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
TMF1,3.2e-05,388,19,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF184,3.24e-05,389,24,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
NRF1,3.26e-05,390,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ATF7,3.31e-05,391,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZFP91,3.48e-05,392,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
E2F4,3.49e-05,393,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
LCOR,3.51e-05,394,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF529,3.56e-05,395,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF217,3.57e-05,396,22,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
TRAFD1,3.66e-05,397,23,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
ETV3,3.66e-05,398,22,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
HINFP,3.68e-05,399,16,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF429,3.69e-05,400,23,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF426,3.76e-05,401,26,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF248,3.77e-05,402,23,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
NFXL1,3.78e-05,403,22,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
MAZ,3.93e-05,404,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
PPARA,3.94e-05,405,26,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
ZNF639,4.08e-05,406,23,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
HMBOX1,4.22e-05,407,25,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
DEAF1,4.3e-05,408,17,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
SLC2A4RG,4.35e-05,409,17,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
EGR2,4.36e-05,410,23,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
YBX3,4.44e-05,411,15,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
SP2,4.64e-05,412,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
NR2F2,4.82e-05,413,20,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
GTF2IRD2B,5.01e-05,414,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF780A,5.17e-05,415,25,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
HEY1,5.18e-05,416,20,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
TCF7L1,5.48e-05,417,21,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
DBP,5.57e-05,418,25,0.687,1,path_1_1.046_0.558_to_1.733_0.412,atlas_label,Donor_1,club,coexpression
NFYA,5.68e-05,419,23,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF512,5.85e-05,420,24,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF276,6.11e-05,421,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
GTF3A,6.11e-05,422,21,0.08699999999999997,3,path_3_0.785_0.254_to_0.872_0.148,atlas_label,Donor_1,club,coexpression
TSHZ3,6.24e-05,423,20,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
THRB,6.43e-05,424,23,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
THAP2,6.6e-05,425,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
NFIB,6.63e-05,426,22,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF462,6.63e-05,427,24,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
MYC,6.68e-05,428,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
HEY2,6.72e-05,429,21,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF750,7.2e-05,430,22,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
YBX1,7.2e-05,431,20,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF718,7.25e-05,432,21,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF585A,7.36e-05,433,25,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
IRF1,7.45e-05,434,20,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
MAF,7.45e-05,435,23,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
TIGD2,7.45e-05,436,21,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
THAP4,7.71e-05,437,19,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
FOXA1,8.22e-05,438,26,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
SPDEF,8.34e-05,439,24,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF35,8.45e-05,440,21,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
EGR3,8.5e-05,441,20,0.22799999999999976,3,path_3_3.676_0.454_to_3.904_0.584,atlas_label,Donor_1,club,coexpression
ZNF260,8.66e-05,442,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF526,8.93e-05,443,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
PLAGL2,9.25e-05,444,23,1.891,2,path_2_-2.487_1.215_to_-0.596_0.635,atlas_label,Donor_1,club,coexpression
ZNF302,9.3e-05,445,24,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
AEBP2,9.34e-05,446,22,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF189,9.92e-05,447,25,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF219,9.92e-05,448,23,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
CSRNP2,9.98e-05,449,15,1.159,1,path_1_-0.844_1.200_to_0.315_0.649,atlas_label,Donor_1,club,coexpression
ATF4,0.000101,450,22,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZNF395,0.000101,451,21,0.6160000000000001,2,path_2_0.980_0.341_to_1.596_0.205,atlas_label,Donor_1,club,coexpression
ZBTB24,0.000108,452,23,0.4929999999999999,2,path_2_1.733_0.412_to_2.226_0.244,atlas_label,Donor_1,club,coexpression
MECOM,0.000108,453,20,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
SMAD5,0.00011,454,23,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
ZNF484,0.000111,455,21,1.159,1,path_1_-0.844_1.200_to_0.315_0.649,atlas_label,Donor_1,club,coexpression
NPAS2,0.000112,456,22,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
GLIS3,0.000113,457,24,0.687,1,path_1_1.046_0.558_to_1.733_0.412,atlas_label,Donor_1,club,coexpression
ZNF133,0.000117,458,25,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
TSHZ2,0.000117,459,25,1.198,0,path_0_0.000_1.199_to_1.198_1.376,atlas_label,Donor_1,club,coexpression
KLF7,0.000118,460,21,1.4180000000000001,1,path_1_1.198_1.376_to_2.616_0.589,atlas_label,Donor_1,club,coexpression
ZNF654,0.000119,461,22,1.046,0,path_0_0.000_1.199_to_1.046_0.558,atlas_label,Donor_1,club,coexpression
