tf,contrast,method,nes,n_networks,fdr,binding_positive,expression_positive,n_libraries,both_families_positive,rank
TFAP4,basal_to_ciliated,viper,-9.994517673458946,4.0,3.3370457109573966e-08,False,False,4,False,1437
TSHZ3,basal_to_ciliated,viper,-10.00941375402924,3.0,3.22577320885167e-09,False,False,3,False,1438
ZNF92,basal_to_ciliated,viper,-10.031729962036838,4.0,5.78480432027777e-12,False,False,4,False,1439
GLI1,basal_to_ciliated,viper,-10.07736061058978,4.0,1.5151677296541657e-08,False,False,4,False,1440
FOXJ2,basal_to_ciliated,viper,-10.109104338725892,4.0,1.7585985716990439e-12,False,False,4,False,1441
SOX15,basal_to_ciliated,viper,-10.123217880375483,3.0,1.9069397072925988e-09,False,False,3,False,1442
SOX10,basal_to_ciliated,viper,-10.188896094134524,4.0,9.091101363742527e-09,False,False,4,False,1443
POU1F1,basal_to_ciliated,viper,-10.213938071556589,3.0,2.4964324034969897e-10,False,False,3,False,1444
BHLHE40,basal_to_ciliated,viper,-10.214846112135909,4.0,1.2198332685547556e-10,False,False,4,False,1445
HDX,basal_to_ciliated,viper,-10.218847870285492,3.0,1.0959190729812817e-08,False,False,3,False,1446
FOSL1,basal_to_ciliated,viper,-10.283424519599052,5.0,2.7296402252824083e-07,False,False,5,False,1447
EGR1,basal_to_ciliated,viper,-10.296635547745582,6.0,6.279626943082541e-08,False,False,6,False,1448
TFAP2B,basal_to_ciliated,viper,-10.313996855869375,3.0,1.7962755882366302e-12,False,False,3,False,1449
BACH2,basal_to_ciliated,viper,-10.314425338108716,4.0,1.0868939978105253e-10,False,False,4,False,1450
OTX2,basal_to_ciliated,viper,-10.32620423594756,4.0,1.1619946166395289e-09,False,False,4,False,1451
HIVEP3,basal_to_ciliated,viper,-10.341815188879304,3.0,2.3551612110053725e-10,False,False,3,False,1452
PRDM14,basal_to_ciliated,viper,-10.357183122023665,5.0,2.175209467826146e-09,False,True,5,False,1453
GLIS2,basal_to_ciliated,viper,-10.37112501986986,3.0,5.58996517213943e-09,False,False,3,False,1454
ZNF677,basal_to_ciliated,viper,-10.374206742790149,3.0,3.630581118685153e-14,False,False,3,False,1455
TWIST1,basal_to_ciliated,viper,-10.430113437839275,4.0,1.9752387227350567e-11,False,False,4,False,1456
OVOL1,basal_to_ciliated,viper,-10.478909990979506,3.0,1.4530803986041668e-10,False,False,3,False,1457
TBX6,basal_to_ciliated,viper,-10.504864487868572,3.0,2.49975111154841e-12,False,False,3,False,1458
HAND1,basal_to_ciliated,viper,-10.54294412033222,3.0,1.6057477513553385e-11,False,False,3,False,1459
PA2G4,basal_to_ciliated,viper,-10.557687623931855,2.0,1.2073529677158214e-13,False,False,2,False,1460
DLX3,basal_to_ciliated,viper,-10.584968629664502,3.0,7.191192128197234e-11,False,False,3,False,1461
TFCP2L1,basal_to_ciliated,viper,-10.793551139717719,3.0,5.017541195435166e-11,False,False,3,False,1462
JUN,basal_to_ciliated,viper,-11.03213085958583,6.0,2.0014278532270815e-08,False,False,6,False,1463
ZNF239,basal_to_ciliated,viper,-11.056184454910934,3.0,4.921736358065697e-13,False,False,3,False,1464
DBP,basal_to_ciliated,viper,-11.056745068296133,3.0,1.0457679629550951e-10,False,False,3,False,1465
HIF1A,basal_to_ciliated,viper,-11.102369599596244,5.0,7.0287308973119e-10,False,False,5,False,1466
ZFP42,basal_to_ciliated,viper,-11.193040110353401,4.0,5.533113835062242e-13,False,False,4,False,1467
BCL11A,basal_to_ciliated,viper,-11.331337674718004,5.0,3.337951197717795e-09,False,False,5,False,1468
DLX5,basal_to_ciliated,viper,-11.448390720540573,3.0,1.5317338427835747e-14,False,False,3,False,1469
ZHX2,basal_to_ciliated,viper,-11.459486678088863,4.0,2.5428444852947986e-13,False,False,4,False,1470
MAX,basal_to_ciliated,viper,-11.495889752651884,5.0,9.61892359520833e-14,False,False,5,False,1471
FOXQ1,basal_to_ciliated,viper,-11.507356942387638,3.0,5.660888704621253e-12,False,False,3,False,1472
RFX5,basal_to_ciliated,viper,-11.52532746798718,5.0,1.8383887453656228e-13,False,False,5,False,1473
PGR,basal_to_ciliated,viper,-11.530501111618072,4.0,7.473884110544735e-14,False,False,4,False,1474
SALL1,basal_to_ciliated,viper,-11.581010766144818,4.0,1.7324732451227283e-10,False,False,4,False,1475
FOXI3,basal_to_ciliated,viper,-11.651653220753719,2.0,4.880543024735441e-21,False,False,2,False,1476
MTF2,basal_to_ciliated,viper,-11.659033257098358,3.0,4.609681005696751e-18,False,False,3,False,1477
PAX5,basal_to_ciliated,viper,-11.670503427651257,5.0,5.928360649462654e-13,False,False,5,False,1478
ETV4,basal_to_ciliated,viper,-11.681286744555106,4.0,9.210583670142354e-12,False,False,4,False,1479
ELK1,basal_to_ciliated,viper,-11.722751136071956,5.0,2.3267521589605868e-10,False,False,5,False,1480
YBX1,basal_to_ciliated,viper,-11.725052822936538,3.0,1.8898777428956988e-13,False,False,3,False,1481
TCF4,basal_to_ciliated,viper,-11.754536679006275,5.0,3.4007927631763426e-12,False,False,5,False,1482
CREB3L1,basal_to_ciliated,viper,-11.94147784475798,4.0,1.970725414541655e-16,False,False,4,False,1483
RUNX3,basal_to_ciliated,viper,-11.962989725231603,5.0,9.064301611869137e-13,False,False,5,False,1484
HHEX,basal_to_ciliated,viper,-11.984601764984557,4.0,5.154058935214269e-15,False,False,4,False,1485
ZNF618,basal_to_ciliated,viper,-11.994364440263245,3.0,3.6063703177023515e-11,False,False,3,False,1486
RARG,basal_to_ciliated,viper,-12.058317675119923,4.0,2.4964324034969897e-10,False,False,4,False,1487
PCGF2,basal_to_ciliated,viper,-12.134457251973432,2.0,3.746389308481804e-20,False,False,2,False,1488
ETV1,basal_to_ciliated,viper,-12.163145479295181,4.0,3.3349255540138964e-16,False,False,4,False,1489
BNC1,basal_to_ciliated,viper,-12.225165995255212,3.0,2.052165855654588e-15,False,False,3,False,1490
CBX2,basal_to_ciliated,viper,-12.31729747088631,5.0,1.7112200541870173e-11,False,False,5,False,1491
ZNF750,basal_to_ciliated,viper,-12.325082743636177,4.0,1.748468369423619e-10,False,False,4,False,1492
GATA3,basal_to_ciliated,viper,-12.352816898842622,6.0,4.359438821287809e-09,False,False,6,False,1493
MAFB,basal_to_ciliated,viper,-12.52175755958503,4.0,2.9773562411592603e-13,False,False,4,False,1494
SOX11,basal_to_ciliated,viper,-12.572093365399278,5.0,1.812399542257712e-12,False,False,5,False,1495
HOXC9,basal_to_ciliated,viper,-12.613896232045711,4.0,2.346113884869069e-19,False,False,4,False,1496
HMGA1,basal_to_ciliated,viper,-12.901245182977725,3.0,2.5348481513584673e-16,False,False,3,False,1497
KLF4,basal_to_ciliated,viper,-13.103592646428881,5.0,4.184616887331089e-14,False,False,5,False,1498
IRX4,basal_to_ciliated,viper,-13.194967465553054,3.0,6.2814310039186845e-16,False,False,3,False,1499
TGIF2,basal_to_ciliated,viper,-13.307751663115479,4.0,4.761338080876108e-14,False,False,4,False,1500
RUNX2,basal_to_ciliated,viper,-13.361071884379289,5.0,2.2538994477677545e-16,False,False,5,False,1501
KLF8,basal_to_ciliated,viper,-13.49825632682484,3.0,8.840670810536802e-20,False,False,3,False,1502
TFAP2C,basal_to_ciliated,viper,-13.622765994453372,6.0,1.8319130789029288e-09,False,False,6,False,1503
FOXN1,basal_to_ciliated,viper,-13.73700926709883,3.0,1.018181480035717e-16,False,False,3,False,1504
ETV2,basal_to_ciliated,viper,-13.745759296038928,4.0,7.372093036341147e-16,False,False,4,False,1505
FOXM1,basal_to_ciliated,viper,-13.797168046497406,6.0,2.911540330005054e-10,False,False,6,False,1506
WT1,basal_to_ciliated,viper,-13.838220409338803,4.0,1.5750117634538373e-23,False,False,4,False,1507
ZNF581,basal_to_ciliated,viper,-13.92265996412509,3.0,6.817622576620996e-19,False,False,3,False,1508
POU3F1,basal_to_ciliated,viper,-13.946233884411761,4.0,1.69131423016606e-17,False,False,4,False,1509
ERG,basal_to_ciliated,viper,-14.151786522876002,5.0,8.561028240139107e-20,False,False,5,False,1510
GRHL3,basal_to_ciliated,viper,-14.373942617160594,3.0,1.018181480035717e-16,False,False,3,False,1511
SNAI2,basal_to_ciliated,viper,-14.631504037101447,4.0,2.51661644129105e-20,False,False,4,False,1512
ELK4,basal_to_ciliated,viper,-14.72242890352289,5.0,2.031875032861994e-18,False,False,5,False,1513
NEUROD2,basal_to_ciliated,viper,-14.943383737526023,4.0,1.9572942477253685e-27,False,False,4,False,1514
EPAS1,basal_to_ciliated,viper,-15.054858063423481,4.0,3.892093156297249e-24,False,False,4,False,1515
MYBL2,basal_to_ciliated,viper,-15.091090086074995,6.0,4.6384357160662326e-14,False,False,6,False,1516
TFAP2A,basal_to_ciliated,viper,-15.447317458537091,6.0,8.55339393143503e-15,False,False,6,False,1517
SRY,basal_to_ciliated,viper,-16.036925842621038,4.0,1.6802114712187457e-26,False,False,4,False,1518
ETS1,basal_to_ciliated,viper,-16.696880464189604,6.0,2.1112765021746364e-21,False,False,6,False,1519
GATA4,basal_to_ciliated,viper,-16.834683334530183,5.0,1.5510167314821682e-25,False,False,5,False,1520
KLF5,basal_to_ciliated,viper,-17.47006359661612,5.0,1.3082397586750202e-22,False,False,5,False,1521
ARID3A,basal_to_ciliated,viper,-17.71014470158648,5.0,2.5917239838401005e-28,False,False,5,False,1522
E2F4,basal_to_ciliated,viper,-17.730061230019214,6.0,1.8714174044435047e-22,False,False,6,False,1523
AR,basal_to_ciliated,viper,-17.768312469473038,5.0,3.630459715230913e-31,False,False,5,False,1524
E2F6,basal_to_ciliated,viper,-18.151150234241367,5.0,1.1613087358818064e-31,False,False,5,False,1525
PPARG,basal_to_ciliated,viper,-18.93742811349657,5.0,5.3128299890560764e-34,False,False,5,False,1526
TET1,basal_to_ciliated,viper,-19.22640257449314,3.0,2.5879775185570272e-49,False,False,3,False,1527
KLF1,basal_to_ciliated,viper,-19.303845049488988,5.0,1.2191151087282882e-31,False,False,5,False,1528
MYCN,basal_to_ciliated,viper,-19.41543513201677,5.0,3.063317664386714e-31,False,False,5,False,1529
E2F1,basal_to_ciliated,viper,-19.460963948801286,6.0,2.6644279045217854e-25,False,False,6,False,1530
TP63,basal_to_ciliated,viper,-21.54549587085839,5.0,4.745274782358458e-35,False,False,5,False,1531
TEAD4,basal_to_ciliated,viper,-22.053180549156842,6.0,5.1185532910062254e-36,False,False,6,False,1532
TP53,basal_to_ciliated,viper,-24.082322845249905,5.0,5.7288567724758524e-46,False,False,5,False,1533
MYC,basal_to_ciliated,viper,-30.872266184768286,6.0,4.016170858955907e-61,False,False,6,False,1534
CREB3L4,basal_to_club,viper,12.310519822095712,3.0,9.283617722475088e-13,False,True,3,False,1
MITF,basal_to_club,viper,10.780837644839448,5.0,4.4534225672185624e-13,True,True,5,True,2
XBP1,basal_to_club,viper,9.074351637571546,4.0,1.3468845070351472e-05,True,True,4,True,3
FOXA1,basal_to_club,viper,8.212703003147459,6.0,0.00024381105197646553,True,True,6,True,4
ELF3,basal_to_club,viper,7.595179660888958,4.0,9.740723014225916e-05,True,True,4,True,5
MECOM,basal_to_club,viper,7.026795359493282,3.0,2.4334151505946976e-06,True,True,3,True,6
CREB3L2,basal_to_club,viper,6.9664864780451445,3.0,4.905722520234988e-05,False,True,3,False,7
FOXA2,basal_to_club,viper,6.503143327767707,6.0,0.0014547622427425989,True,True,6,True,8
FOXP4,basal_to_club,viper,6.45791986208681,3.0,0.00011011195692668498,False,True,3,False,9
STAT1,basal_to_club,viper,6.021203912131644,6.0,0.004595461520414129,True,True,6,True,10
MESP1,basal_to_club,viper,5.8906346908510505,3.0,3.45178922514355e-05,False,True,3,False,11
HNF4G,basal_to_club,viper,5.876813896548017,5.0,0.004900393281106931,True,True,5,True,12
ZNF189,basal_to_club,viper,5.866668133166875,3.0,0.0024455008816783607,False,True,3,False,13
ZNF587,basal_to_club,viper,5.59174697970896,3.0,0.00025160176154968036,False,True,3,False,14
DMRTA1,basal_to_club,viper,5.482355198514075,3.0,0.0004401438472062737,False,True,3,False,15
NFE2,basal_to_club,viper,5.433036210417961,5.0,0.008600852507682397,True,True,5,True,16
ZNF69,basal_to_club,viper,5.390217711831843,3.0,0.0004719812320118957,False,True,3,False,17
NCOA2,basal_to_club,viper,5.23027307125656,4.0,0.004450727617989448,True,True,4,True,18
SMAD4,basal_to_club,viper,5.1205178383541865,5.0,0.003897035206209936,True,True,5,True,19
ZKSCAN1,basal_to_club,viper,4.866540463783923,5.0,0.016782044725330226,True,True,5,True,20
SREBF2,basal_to_club,viper,4.8599154750513165,6.0,0.03524700290453436,True,True,6,True,21
NR2F6,basal_to_club,viper,4.738343904088085,4.0,0.016476192258760094,True,True,4,True,22
NR3C2,basal_to_club,viper,4.721446930492321,3.0,0.0056198657115979446,False,True,3,False,23
ETV6,basal_to_club,viper,4.705507213925641,4.0,0.012570177784801,True,True,4,True,24
ZNF704,basal_to_club,viper,4.5183216814683895,3.0,0.010149990799175139,False,True,3,False,25
ZNF552,basal_to_club,viper,4.4504410206279506,3.0,0.0025425346920357294,False,True,3,False,26
ZNF710,basal_to_club,viper,4.435846986097336,3.0,0.0204169805393157,False,True,3,False,27
STAT3,basal_to_club,viper,4.382563736267535,6.0,0.04937163513174205,True,True,6,True,28
NCOA3,basal_to_club,viper,4.381143025667056,4.0,0.03185880142221031,True,True,4,True,29
ELF5,basal_to_club,viper,4.366462425794333,5.0,0.061329240061844176,True,True,5,True,30
NCOA1,basal_to_club,viper,4.3363463238200985,4.0,0.01500628583861859,True,True,4,True,31
NR2C2,basal_to_club,viper,4.319042256956573,5.0,0.045502288601517824,True,True,5,True,32
ZSCAN16,basal_to_club,viper,4.318027991856819,3.0,0.010990524701664343,False,True,3,False,33
ZNF875,basal_to_club,viper,4.312358751419646,3.0,0.012081863822705392,False,True,3,False,34
ZNF236,basal_to_club,viper,4.3042497692093304,3.0,0.0336573470893857,False,True,3,False,35
FOXA3,basal_to_club,viper,4.288552210341869,3.0,0.009354357741623433,False,True,3,False,36
OVOL2,basal_to_club,viper,4.244292937791427,3.0,0.034272584953804114,False,True,3,False,37
FOXO3,basal_to_club,viper,4.167565496518609,4.0,0.032307598568308615,True,True,4,True,38
PRDM8,basal_to_club,viper,4.132992485710445,3.0,0.005071590863922645,False,True,3,False,39
BHLHA15,basal_to_club,viper,4.117234489175165,2.0,0.018274463648664023,False,True,2,False,40
CREB3L1,basal_to_club,viper,4.058685193679911,4.0,0.029137789978894567,True,True,4,True,41
ZBTB42,basal_to_club,viper,3.9619149423839235,2.0,0.01290566325406245,False,True,2,False,42
ZNF407,basal_to_club,viper,3.9101980133122773,3.0,0.012133613416612675,False,True,3,False,43
ZNF117,basal_to_club,viper,3.9096953406991597,3.0,0.0307061506843223,False,True,3,False,44
CASZ1,basal_to_club,viper,3.8919234149482183,3.0,0.02314297688204358,False,True,3,False,45
HIVEP1,basal_to_club,viper,3.886664743419753,3.0,0.02889789756420763,False,True,3,False,46
THRB,basal_to_club,viper,3.7526091814140363,3.0,0.08272080870118266,False,True,3,False,47
FOXO4,basal_to_club,viper,3.6922385832184217,3.0,0.052318501750081174,False,True,3,False,48
ZNF609,basal_to_club,viper,3.6607469146962432,3.0,0.07514635227759948,False,True,3,False,49
CREB3,basal_to_club,viper,3.6031412318190617,4.0,0.05187741412298624,True,True,4,True,50
CLOCK,basal_to_club,viper,3.5764004003143928,5.0,0.07756923375967156,False,True,5,False,51
STAT2,basal_to_club,viper,3.569892491292521,5.0,0.11532411117473268,True,True,5,True,52
ZBTB41,basal_to_club,viper,3.5652030078063737,3.0,0.039029517893399944,False,True,3,False,53
MYB,basal_to_club,viper,3.517572813485928,6.0,0.1030019775764388,True,True,6,True,54
ZBTB46,basal_to_club,viper,3.5156377088528448,3.0,0.054678546101184916,False,True,3,False,55
ZFHX3,basal_to_club,viper,3.4628354559395964,3.0,0.06100418088362003,False,True,3,False,56
ZNF81,basal_to_club,viper,3.4535861945608923,3.0,0.08158294798941497,False,True,3,False,57
ZFAT,basal_to_club,viper,3.4526590860620083,3.0,0.07667136721095347,False,True,3,False,58
LBX2,basal_to_club,viper,3.4297468665185624,3.0,0.08142371691563415,False,True,3,False,59
USF1,basal_to_club,viper,3.4194041616867015,5.0,0.044295713336187426,True,True,5,True,60
CXXC4,basal_to_club,viper,3.3499842092934524,3.0,0.02584541655413876,True,True,3,True,61
ZNF664,basal_to_club,viper,3.300428846595658,3.0,0.0760464899531283,False,True,3,False,62
ESRRG,basal_to_club,viper,3.300369192876871,3.0,0.08217337564567481,False,True,3,False,63
SPDEF,basal_to_club,viper,3.294146957550773,3.0,0.06417025148400243,False,True,3,False,64
NFATC2,basal_to_club,viper,3.2705991670545775,3.0,0.11105467508982507,False,True,3,False,65
GLMP,basal_to_club,viper,3.2472394880759383,2.0,0.08172483697987329,False,True,2,False,66
ZNF592,basal_to_club,viper,3.2379845311002824,4.0,0.14457822138534646,True,True,4,True,67
ZNF341,basal_to_club,viper,3.2054375290935226,3.0,0.05687543668630619,False,True,3,False,68
ZNF75D,basal_to_club,viper,3.165227718356941,3.0,0.055836421274598105,False,True,3,False,69
ZNF316,basal_to_club,viper,3.1571069551185094,3.0,0.05804803683419669,False,True,3,False,70
MESP2,basal_to_club,viper,3.0797695703752477,3.0,0.03516956015784294,False,True,3,False,71
CUX1,basal_to_club,viper,3.075716981299851,6.0,0.14345599227951342,True,True,6,True,72
STAT5A,basal_to_club,viper,3.0528616180351906,6.0,0.1030019775764388,True,True,6,True,73
MBNL2,basal_to_club,viper,3.051115545467678,3.0,0.09747991836020879,False,True,3,False,74
MLXIP,basal_to_club,viper,3.0352703231418405,3.0,0.08721414325587162,False,True,3,False,75
CXXC5,basal_to_club,viper,3.0280058761316226,2.0,0.05455360196349038,False,True,2,False,76
ZNF396,basal_to_club,viper,3.018348222636677,3.0,0.02228496274964199,False,True,3,False,77
ZNF510,basal_to_club,viper,2.9864139691367924,3.0,0.07876874837534098,False,True,3,False,78
LCOR,basal_to_club,viper,2.9581125372075734,3.0,0.10312699743881211,False,True,3,False,79
TET2,basal_to_club,viper,2.9557371827039893,2.0,0.05804803683419669,False,True,2,False,80
PATZ1,basal_to_club,viper,2.953070060739208,3.0,0.14634456186859476,False,True,3,False,81
ZNF776,basal_to_club,viper,2.9342225605331422,3.0,0.07739121651531014,False,True,3,False,82
SP1,basal_to_club,viper,2.9056144196795337,5.0,0.09309231015692439,True,True,5,True,83
RORC,basal_to_club,viper,2.8930642910248436,3.0,0.14996140252813753,False,True,3,False,84
ZNF780A,basal_to_club,viper,2.8408845184385125,3.0,0.08317349457601046,False,True,3,False,85
ZBTB40,basal_to_club,viper,2.8282056148957495,3.0,0.11335168383766382,False,True,3,False,86
ZNF646,basal_to_club,viper,2.8023827330279056,3.0,0.16665079613546388,False,True,3,False,87
SGSM2,basal_to_club,viper,2.7976555636451472,2.0,0.07033364312051756,False,True,2,False,88
MXD4,basal_to_club,viper,2.7909108782175465,3.0,0.10430076875574959,False,True,3,False,89
ZNF780B,basal_to_club,viper,2.7764446416636397,3.0,0.10196894947063177,False,True,3,False,90
SOX5,basal_to_club,viper,2.763434611787639,3.0,0.09076554243943954,False,True,3,False,91
HIVEP2,basal_to_club,viper,2.7595942043747357,3.0,0.14839356042673416,False,True,3,False,92
ZNF687,basal_to_club,viper,2.7371212603777235,3.0,0.20969315553100132,False,True,3,False,93
GZF1,basal_to_club,viper,2.729502942147206,3.0,0.17083818342470727,False,True,3,False,94
KDM2A,basal_to_club,viper,2.694948064357451,2.0,0.17304031164958664,False,True,2,False,95
IRF1,basal_to_club,viper,2.6659577720266188,6.0,0.3704722953764701,True,True,6,True,96
E2F5,basal_to_club,viper,2.6386107225263995,4.0,0.15529313732673283,True,True,4,True,97
NFAT5,basal_to_club,viper,2.6284427601684683,3.0,0.21994099836564918,False,True,3,False,98
ZNF778,basal_to_club,viper,2.622580894772543,3.0,0.10122926650666518,False,True,3,False,99
KDM5B,basal_to_club,viper,2.6190577422045305,5.0,0.1804307078590843,True,True,5,True,100
ZNF736,basal_to_club,viper,2.618775222013803,2.0,0.18559628520291205,False,True,2,False,101
SP140L,basal_to_club,viper,2.6077406468208357,2.0,0.10186205000340796,False,True,2,False,102
SRCAP,basal_to_club,viper,2.605115002757389,3.0,0.17304031164958664,False,True,3,False,103
